5089,203,4.0
5004,203,5.0
5341,203,5.0
12358,203,4.0
13829,203,5.0
1255,203,5.0
13830,203,5.0
366,203,3.0
13831,203,5.0
13583,203,4.0
13832,203,3.0
833,203,4.0
13833,203,2.0
13834,203,2.0
13835,203,4.0
13836,203,3.0
7348,203,4.0
13455,203,4.0
1161,203,4.0
887,203,3.0
13837,203,1.0
6285,203,3.0
13838,203,4.0
13439,203,5.0
13839,203,4.0
13840,203,1.0
224,203,3.0
13841,203,1.0
13842,203,1.0
9160,203,4.0
13843,203,1.0
2935,203,3.0
13844,203,1.0
13845,203,2.0
2935,203,4.0
13846,203,5.0
2185,203,2.0
218,203,3.0
651,203,4.0
6857,203,2.0
13847,203,1.0
626,203,4.0
13848,203,5.0
3052,203,4.0
13849,203,3.0
13850,203,2.0
164,203,5.0
10004,203,4.0
896,203,5.0
13851,203,1.0
4492,203,5.0
13852,203,1.0
5828,203,4.0
4492,203,3.0
13853,203,5.0
13854,203,3.0
13855,204,5.0
13856,204,5.0
13857,204,5.0
13858,204,4.0
13859,204,5.0
13860,204,4.0
13861,204,5.0
13862,204,5.0
13863,204,5.0
13864,204,5.0
13865,204,3.0
13866,204,5.0
13867,204,5.0
13868,204,2.0
13869,204,5.0
13870,204,4.0
13871,204,1.0
13872,205,4.0
13873,205,1.0
9088,205,5.0
13874,205,3.0
13875,205,4.0
815,205,2.0
13876,205,5.0
13877,205,2.0
13878,205,2.0
13879,205,2.0
7689,205,4.0
10845,205,1.0
13880,205,5.0
11150,205,4.0
652,205,4.0
11093,205,2.0
13881,205,5.0
13882,205,5.0
13883,205,4.0
13884,205,2.0
10939,205,5.0
623,205,3.0
2307,205,2.0
12508,205,5.0
12351,205,5.0
13885,205,5.0
1020,205,2.0
13886,205,1.0
13887,205,4.0
13888,205,4.0
13889,205,2.0
3498,205,4.0
13890,205,5.0
3402,205,4.0
4845,205,5.0
13891,205,5.0
13892,205,5.0
12945,205,1.0
2026,205,3.0
9382,205,1.0
13893,205,1.0
1734,205,2.0
1922,205,4.0
1440,205,3.0
13894,205,1.0
5123,205,5.0
1161,205,4.0
6462,205,5.0
13895,205,1.0
13896,205,1.0
13897,205,5.0
13898,205,4.0
1130,205,2.0
13899,205,5.0
13895,205,1.0
13900,205,2.0
7782,205,5.0
13901,205,5.0
11086,205,4.0
1249,205,4.0
13902,205,5.0
13903,205,5.0
13904,205,2.0
13905,205,4.0
13905,205,3.0
13906,206,3.0
13907,206,5.0
13908,206,3.0
223,206,3.0
3639,206,4.0
13909,206,1.0
638,206,4.0
13910,206,2.0
11388,206,4.0
13911,206,3.0
3767,206,4.0
13912,206,5.0
7889,206,4.0
13913,206,4.0
13914,206,3.0
13915,206,1.0
13916,206,4.0
13917,206,1.0
13918,206,1.0
2943,206,1.0
13919,206,4.0
2943,206,5.0
2515,206,3.0
13920,206,1.0
6552,206,4.0
13921,206,5.0
13922,206,2.0
13923,206,3.0
13924,206,2.0
13925,206,4.0
13926,206,1.0
13927,206,3.0
13928,206,5.0
8373,206,5.0
13929,206,4.0
100,206,5.0
13930,206,4.0
13931,206,5.0
13932,206,1.0
13933,206,2.0
3474,206,1.0
13934,206,5.0
13935,206,4.0
13936,206,4.0
13937,206,5.0
13938,206,1.0
13939,206,5.0
13940,206,4.0
7900,206,4.0
13941,206,2.0
13942,206,5.0
13943,206,2.0
2837,206,4.0
13944,206,3.0
13945,206,2.0
13946,206,5.0
4251,206,3.0
13947,206,5.0
13948,206,5.0
303,206,5.0
13949,206,5.0
13950,206,2.0
12848,206,5.0
13951,206,1.0
392,206,4.0
13952,206,5.0
13953,206,5.0
13954,206,4.0
3098,206,5.0
13955,206,1.0
13956,206,5.0
13957,206,2.0
13958,206,2.0
13933,206,1.0
3747,206,2.0
13959,206,1.0
13960,206,1.0
13961,206,1.0
12416,206,1.0
13962,206,4.0
13963,206,5.0
13964,206,1.0
13965,206,1.0
13966,206,1.0
13967,206,1.0
13952,206,3.0
13968,206,1.0
13969,207,5.0
5166,207,3.0
13970,207,2.0
3645,207,3.0
6415,207,5.0
13971,207,5.0
13972,207,5.0
13973,207,3.0
13974,207,4.0
5832,207,3.0
1425,207,4.0
13975,207,5.0
539,207,4.0
13976,207,1.0
13977,207,4.0
9175,207,2.0
13978,207,2.0
13979,207,5.0
13980,207,5.0
13981,207,3.0
13982,207,3.0
6142,207,5.0
13983,207,5.0
4313,207,3.0
13984,207,5.0
13985,207,2.0
13986,207,5.0
684,207,3.0
13987,207,5.0
13988,207,4.0
1558,207,4.0
13989,207,4.0
1856,207,3.0
13990,207,1.0
13991,207,3.0
1970,207,4.0
11368,207,2.0
13992,207,1.0
1753,207,5.0
2110,207,3.0
12221,207,1.0
3623,207,2.0
3564,207,4.0
2525,207,3.0
2111,207,4.0
393,207,4.0
13993,207,5.0
13994,207,3.0
5175,207,4.0
2093,207,3.0
13995,207,2.0
13035,207,1.0
13103,207,2.0
13996,207,4.0
6079,207,4.0
13997,207,4.0
13998,207,1.0
5256,207,5.0
13999,207,5.0
14000,207,2.0
14001,207,2.0
3635,207,3.0
14002,207,3.0
14003,207,5.0
4905,207,5.0
14004,207,1.0
14005,207,5.0
464,207,3.0
14006,207,5.0
14007,208,4.0
14008,208,5.0
3613,208,5.0
14009,208,5.0
14010,208,5.0
14011,208,3.0
14012,208,4.0
1998,208,4.0
686,208,4.0
14013,208,2.0
14014,208,3.0
3204,208,4.0
14015,208,1.0
638,208,4.0
14016,208,4.0
1377,208,4.0
14017,208,3.0
14018,208,4.0
4420,208,3.0
14019,208,5.0
14020,208,4.0
11614,208,4.0
2612,208,5.0
11149,208,3.0
14021,208,5.0
191,208,5.0
14022,208,5.0
14023,208,5.0
1304,208,4.0
14024,208,2.0
14025,208,1.0
14026,208,5.0
2026,208,3.0
14027,208,4.0
4233,208,3.0
14028,208,5.0
3131,208,5.0
14029,208,5.0
14030,208,5.0
14031,208,5.0
1998,208,5.0
8448,208,2.0
14032,208,1.0
14033,208,4.0
14034,208,4.0
14035,208,4.0
14036,208,3.0
14037,208,5.0
14038,208,1.0
14039,208,5.0
14040,208,5.0
14041,208,3.0
14042,208,5.0
14043,208,1.0
14044,208,5.0
14045,208,3.0
6185,208,4.0
14046,208,4.0
14047,208,5.0
14048,208,4.0
11679,208,5.0
14049,208,5.0
14050,208,3.0
1998,208,4.0
943,208,5.0
3607,208,3.0
14051,208,4.0
11326,208,1.0
10957,208,4.0
11427,208,2.0
14052,208,2.0
14053,208,5.0
14054,208,5.0
14055,208,4.0
528,208,3.0
14056,208,4.0
5251,208,5.0
14057,208,5.0
28,208,3.0
6664,208,3.0
7269,208,3.0
14058,208,2.0
2566,208,4.0
458,208,5.0
14059,208,4.0
14060,208,1.0
14061,208,5.0
1400,208,4.0
14062,208,5.0
14063,208,5.0
7361,208,3.0
14064,208,3.0
3089,208,3.0
10044,208,4.0
14065,208,1.0
9549,208,2.0
14066,208,4.0
3838,208,5.0
14067,208,3.0
5509,208,3.0
9260,208,2.0
1401,208,3.0
6632,208,4.0
14068,208,1.0
14069,208,5.0
14070,208,4.0
5184,208,4.0
14071,208,3.0
14072,208,1.0
14073,208,4.0
14074,208,5.0
14075,208,5.0
14076,208,3.0
14077,208,5.0
14078,208,5.0
14079,208,5.0
14080,208,5.0
14081,208,4.0
2110,208,3.0
14082,208,2.0
14083,208,1.0
14084,208,5.0
14085,208,4.0
14086,208,5.0
14087,208,2.0
14088,209,5.0
14089,209,1.0
14090,209,2.0
702,209,5.0
14091,209,4.0
14092,209,3.0
2525,209,4.0
887,209,4.0
14093,209,5.0
546,209,3.0
6447,209,3.0
14094,209,1.0
14095,209,5.0
214,209,3.0
14096,209,4.0
3873,209,4.0
14097,209,5.0
9923,209,5.0
6434,209,4.0
14098,209,5.0
2645,209,3.0
14099,209,3.0
1174,209,4.0
14100,209,2.0
4007,209,3.0
1174,209,5.0
4402,209,2.0
3984,209,4.0
6829,209,4.0
8703,209,4.0
977,209,4.0
14101,209,5.0
14102,209,1.0
14103,209,5.0
722,209,3.0
234,209,4.0
14104,209,4.0
14105,209,3.0
1260,209,3.0
8791,209,4.0
14106,209,5.0
14107,209,1.0
596,209,2.0
14108,209,4.0
1480,209,3.0
14109,209,4.0
14110,209,4.0
13656,209,2.0
14111,209,4.0
14112,209,4.0
14113,209,4.0
14114,209,1.0
7413,209,4.0
7594,209,4.0
14115,209,4.0
887,209,4.0
14116,209,2.0
2227,209,5.0
8481,209,3.0
10624,209,3.0
14117,209,4.0
4673,209,4.0
14118,209,5.0
4472,209,4.0
14119,209,1.0
14120,209,1.0
14121,209,4.0
4773,209,5.0
14122,209,4.0
14123,209,1.0
14124,209,4.0
2123,209,3.0
2850,209,4.0
14125,209,4.0
14126,209,1.0
1256,209,5.0
7859,209,5.0
14127,209,4.0
3895,209,4.0
14128,209,4.0
14129,209,4.0
14130,209,4.0
14131,209,5.0
14132,209,4.0
14133,209,5.0
1053,209,4.0
4939,209,3.0
1043,209,3.0
14134,209,4.0
14135,209,1.0
14136,209,1.0
14137,209,4.0
14138,209,1.0
14139,209,5.0
9673,209,4.0
1174,209,4.0
3878,209,5.0
14140,209,5.0
14141,209,4.0
14142,209,5.0
14143,209,3.0
14144,209,5.0
8518,209,3.0
14145,209,2.0
6240,209,5.0
14146,210,3.0
688,210,3.0
8141,210,3.0
14147,210,4.0
2597,210,3.0
14148,211,4.0
14149,211,5.0
6787,211,5.0
14150,211,4.0
14151,211,5.0
7819,211,5.0
2375,211,5.0
14152,211,5.0
425,211,5.0
6579,211,5.0
227,211,4.0
14116,211,5.0
7499,211,4.0
14153,211,5.0
14154,211,5.0
4551,211,5.0
14155,211,5.0
14156,211,5.0
14157,211,5.0
7706,211,5.0
14158,211,5.0
5932,211,5.0
4120,211,4.0
619,211,5.0
9525,211,5.0
14159,211,5.0
385,211,5.0
14160,211,5.0
2227,211,5.0
14161,211,5.0
14162,211,5.0
10918,211,5.0
174,211,4.0
236,211,5.0
4755,211,4.0
14163,211,5.0
14164,211,4.0
2627,211,5.0
2903,211,5.0
4756,211,4.0
9380,211,4.0
5033,211,5.0
14165,211,4.0
4673,211,5.0
7571,211,4.0
14166,211,5.0
14167,211,5.0
742,211,5.0
14168,211,5.0
16,211,5.0
6507,211,3.0
2026,211,5.0
14169,211,5.0
2620,211,4.0
8763,211,4.0
1698,211,5.0
1143,211,5.0
3045,211,5.0
14170,211,5.0
6434,211,5.0
2227,211,5.0
11991,211,5.0
1688,211,5.0
3645,211,4.0
14171,211,5.0
14172,211,5.0
6815,211,5.0
1283,211,5.0
1908,211,5.0
2243,211,4.0
14173,211,5.0
7586,211,5.0
14174,211,5.0
1128,211,5.0
14175,211,4.0
14176,211,4.0
14177,211,5.0
10848,211,5.0
5714,211,3.0
14178,211,5.0
14179,211,5.0
519,211,4.0
287,211,5.0
14180,211,5.0
14181,211,5.0
11377,211,5.0
14182,211,5.0
12266,211,2.0
12796,212,5.0
6839,212,4.0
14183,212,4.0
1999,212,4.0
14184,212,5.0
14185,212,4.0
14186,212,2.0
1222,212,4.0
2026,212,4.0
9587,212,5.0
14187,212,4.0
14188,212,5.0
227,212,4.0
14189,212,5.0
14190,212,2.0
9600,212,1.0
14191,212,4.0
14192,212,4.0
14193,212,2.0
14194,212,5.0
14195,212,2.0
14196,212,5.0
14197,212,5.0
2907,212,5.0
14198,212,4.0
14199,212,5.0
4,212,4.0
14200,212,5.0
11198,212,1.0
217,212,3.0
14201,212,3.0
9122,212,5.0
14202,212,1.0
14203,212,5.0
14195,212,4.0
11488,212,1.0
14204,212,2.0
14205,212,1.0
14206,212,1.0
4488,212,3.0
14207,213,5.0
3559,213,2.0
10110,213,1.0
4386,213,4.0
476,213,1.0
14208,213,1.0
14209,214,5.0
10127,214,5.0
14210,214,4.0
14211,214,3.0
14212,214,4.0
8291,214,1.0
14213,214,1.0
14214,214,2.0
12359,214,2.0
14215,214,1.0
14216,214,1.0
2110,214,4.0
3712,214,2.0
2381,214,4.0
14217,214,4.0
14218,214,1.0
14219,214,1.0
14220,214,2.0
4353,214,1.0
14221,214,4.0
6455,214,4.0
13581,214,5.0
5960,214,5.0
14222,214,3.0
3274,214,3.0
2577,214,3.0
1225,214,3.0
14223,214,2.0
14224,214,2.0
14225,214,5.0
5004,214,5.0
486,214,4.0
14226,214,4.0
13732,214,1.0
14227,214,2.0
4386,214,5.0
3914,214,3.0
325,214,5.0
14228,214,3.0
1349,214,4.0
14229,214,1.0
2308,214,4.0
14230,214,3.0
14231,214,5.0
9669,214,4.0
2312,214,3.0
14217,214,4.0
2787,214,3.0
2282,214,3.0
14232,214,5.0
14233,214,4.0
11957,214,1.0
14234,214,1.0
14235,214,4.0
8651,214,3.0
14236,214,1.0
14237,214,3.0
14238,214,3.0
14239,214,4.0
14240,214,4.0
14241,214,4.0
14242,214,1.0
7841,214,4.0
11123,214,3.0
14243,214,1.0
14244,214,1.0
714,214,3.0
14245,214,3.0
14246,214,3.0
14247,214,5.0
4494,214,3.0
14248,214,3.0
2996,214,2.0
7208,214,3.0
2329,214,4.0
14249,214,5.0
14250,214,5.0
14251,214,2.0
14252,214,1.0
7455,214,3.0
14253,214,1.0
6198,214,5.0
4458,214,2.0
1296,214,3.0
14254,214,3.0
9707,214,4.0
14255,214,4.0
14256,214,1.0
14257,214,5.0
3840,214,1.0
14258,214,2.0
13807,214,2.0
2440,214,5.0
1896,214,3.0
1326,214,3.0
3558,214,5.0
1548,214,3.0
14259,214,5.0
1618,214,1.0
9157,214,2.0
14260,214,4.0
14261,214,2.0
14262,214,5.0
9038,214,3.0
75,214,4.0
570,214,5.0
7682,214,4.0
14263,214,2.0
14264,214,2.0
113,214,3.0
5576,214,5.0
14265,214,1.0
14266,214,1.0
14267,214,5.0
14268,214,4.0
14269,214,5.0
2038,214,4.0
9755,214,1.0
14270,214,1.0
14271,214,4.0
14272,214,4.0
14273,214,1.0
8047,214,1.0
7003,215,4.0
14274,215,1.0
14275,215,2.0
14276,215,5.0
8986,215,5.0
2446,215,4.0
1562,215,4.0
3093,215,4.0
2650,215,4.0
14277,215,4.0
14278,215,1.0
14279,215,4.0
14280,215,1.0
13886,215,3.0
14281,215,4.0
1796,215,4.0
7651,215,4.0
4308,215,4.0
9675,215,4.0
14282,215,1.0
1246,215,4.0
4807,215,1.0
4062,215,4.0
688,215,2.0
7026,215,3.0
14283,215,1.0
2951,215,4.0
928,215,5.0
12327,215,2.0
14284,215,2.0
8185,215,2.0
14285,215,2.0
3402,215,4.0
1658,215,1.0
14286,215,2.0
361,215,2.0
14287,215,5.0
9088,215,4.0
14288,215,4.0
12374,215,3.0
14289,215,3.0
14290,215,4.0
1700,215,3.0
14291,215,4.0
14292,215,1.0
14293,215,5.0
10646,215,4.0
14294,215,2.0
2701,215,2.0
14295,215,3.0
11338,215,5.0
4097,215,4.0
14296,216,3.0
1764,216,3.0
14297,216,5.0
286,216,3.0
14298,216,3.0
14299,216,1.0
14300,216,5.0
2308,216,2.0
14301,216,3.0
14302,216,4.0
1414,216,2.0
14303,216,4.0
11388,216,3.0
1462,216,4.0
13770,216,5.0
218,216,3.0
14304,216,4.0
14305,216,5.0
14306,216,1.0
22,216,4.0
14307,216,4.0
3393,216,4.0
14308,216,3.0
5405,216,3.0
14309,216,5.0
14310,216,1.0
14311,216,1.0
14312,216,1.0
14313,216,4.0
6689,216,4.0
13810,216,5.0
14314,216,3.0
14315,216,1.0
14316,216,4.0
14317,216,4.0
14318,216,1.0
887,216,2.0
3829,216,3.0
14319,216,3.0
14320,216,4.0
14321,216,4.0
476,216,4.0
14322,216,1.0
14323,216,4.0
14324,216,5.0
14325,216,2.0
14326,216,3.0
14327,216,3.0
11852,216,3.0
14328,216,4.0
14329,216,3.0
3045,216,3.0
14330,216,2.0
14331,216,1.0
7958,216,3.0
14332,216,1.0
14333,216,1.0
2680,216,2.0
14334,216,4.0
14335,216,1.0
13770,216,4.0
10022,216,3.0
14336,216,5.0
14337,216,5.0
366,216,3.0
1557,216,2.0
5041,216,4.0
14338,216,1.0
14339,216,2.0
14340,216,4.0
14341,216,1.0
14342,216,1.0
7819,216,3.0
11081,216,1.0
10505,216,1.0
14343,216,4.0
14344,216,3.0
14345,216,3.0
14346,216,4.0
14347,216,2.0
14348,216,1.0
14349,216,3.0
14350,216,1.0
14351,216,2.0
14352,216,1.0
14353,216,1.0
2890,216,3.0
14354,216,5.0
5156,216,4.0
14355,216,1.0
14356,216,1.0
484,216,4.0
14357,216,1.0
14358,216,4.0
14359,216,1.0
10546,216,4.0
3679,216,5.0
3948,217,5.0
14360,217,4.0
407,217,4.0
336,217,2.0
1594,217,5.0
14361,217,5.0
14362,217,5.0
13583,217,5.0
14363,217,5.0
14364,217,4.0
14365,217,4.0
1559,217,5.0
1020,217,4.0
14366,217,3.0
361,217,5.0
14367,217,4.0
14368,217,1.0
14369,217,4.0
13585,217,4.0
5854,217,5.0
14370,217,2.0
14371,217,5.0
14372,217,5.0
1559,217,5.0
4533,217,5.0
13757,217,3.0
14373,217,3.0
14374,217,4.0
14375,217,3.0
14376,217,5.0
2065,217,4.0
14377,217,5.0
361,217,5.0
14378,217,5.0
14379,217,2.0
11602,217,5.0
23,217,3.0
14362,217,4.0
14380,217,4.0
1559,217,4.0
14381,217,4.0
14382,217,2.0
7027,217,1.0
14383,217,4.0
14384,217,4.0
14385,217,5.0
13277,217,5.0
14386,217,5.0
14387,217,1.0
14388,217,5.0
14389,217,4.0
14376,217,5.0
14390,217,5.0
8460,217,5.0
14391,217,1.0
1559,217,4.0
14392,217,1.0
14393,217,5.0
10004,217,4.0
7027,217,5.0
14394,217,5.0
6820,217,5.0
9015,217,2.0
14395,217,2.0
1594,217,5.0
14396,217,5.0
7337,217,4.0
2859,217,4.0
14397,217,5.0
14396,217,5.0
14398,217,5.0
14399,217,5.0
14400,217,4.0
8681,217,1.0
14401,217,5.0
14402,217,1.0
14403,217,4.0
1053,217,5.0
14404,217,1.0
14405,217,2.0
7651,217,3.0
5138,217,5.0
14406,217,3.0
1594,217,5.0
13570,217,1.0
14407,218,4.0
14408,218,2.0
14409,218,5.0
14410,218,5.0
5984,218,4.0
14411,218,2.0
14412,218,4.0
14413,218,3.0
14414,218,5.0
6478,218,1.0
14415,218,1.0
1216,218,3.0
1534,218,3.0
14416,218,1.0
2105,218,3.0
9351,218,5.0
14417,218,3.0
12006,218,5.0
8845,218,1.0
12601,218,4.0
14418,218,1.0
14419,218,1.0
11870,218,4.0
14420,218,5.0
14421,218,2.0
2805,218,2.0
14422,218,5.0
14423,218,3.0
14424,218,4.0
14425,218,1.0
14426,218,5.0
1918,218,4.0
14427,218,4.0
732,218,4.0
14428,218,1.0
14429,219,5.0
14430,219,4.0
14431,219,4.0
6957,219,3.0
14432,219,3.0
978,219,2.0
14433,219,1.0
14434,219,4.0
13398,219,2.0
4830,219,2.0
14435,219,3.0
14436,219,3.0
14437,219,4.0
1456,219,4.0
14438,219,5.0
14439,219,4.0
14440,219,4.0
14441,219,5.0
14442,219,5.0
14443,219,3.0
14444,219,5.0
1122,219,1.0
14445,219,5.0
14446,219,5.0
14447,219,4.0
3365,219,4.0
14448,219,5.0
14449,219,4.0
14450,219,4.0
14451,219,3.0
14452,219,5.0
14453,219,5.0
126,219,1.0
14454,219,4.0
11326,219,1.0
7682,219,5.0
14455,219,3.0
14456,219,5.0
14457,219,4.0
1808,219,4.0
14458,219,3.0
3013,219,5.0
14459,219,4.0
14460,219,1.0
9151,219,4.0
3950,219,3.0
14461,219,4.0
14462,219,4.0
14463,219,4.0
10860,219,5.0
14464,219,4.0
14465,219,4.0
14433,219,1.0
14466,219,4.0
2329,219,3.0
14467,219,5.0
14468,219,5.0
3113,219,4.0
14469,219,4.0
14470,219,4.0
14471,219,5.0
14472,219,1.0
14473,219,1.0
6261,219,4.0
14474,219,1.0
14475,219,3.0
14476,219,3.0
14477,219,4.0
14478,219,2.0
5090,219,4.0
14479,219,1.0
14480,219,4.0
8092,219,3.0
3498,219,5.0
14481,219,3.0
14482,219,2.0
7406,219,4.0
14483,219,4.0
1626,219,2.0
4959,219,5.0
14484,219,5.0
14485,219,4.0
407,219,4.0
14486,219,5.0
147,219,3.0
898,219,4.0
4875,219,3.0
14487,219,5.0
14488,219,5.0
14489,219,1.0
14490,219,3.0
14491,219,5.0
14492,219,4.0
11930,219,4.0
14493,219,2.0
14494,219,4.0
14495,219,5.0
14496,219,5.0
14497,219,3.0
12936,219,1.0
4144,219,3.0
14498,219,1.0
14499,219,5.0
14500,219,1.0
1886,219,4.0
14501,219,2.0
8782,219,5.0
14502,219,4.0
9702,219,3.0
1735,219,4.0
4572,219,1.0
3089,219,3.0
463,219,5.0
11936,219,5.0
14503,219,5.0
3556,219,3.0
14504,219,2.0
14505,219,4.0
14506,219,5.0
14507,219,4.0
12413,219,3.0
2817,219,2.0
14508,219,5.0
6394,219,3.0
14509,219,2.0
14510,219,5.0
14268,219,4.0
14511,219,2.0
14512,219,4.0
14513,219,2.0
51,219,1.0
686,219,3.0
9429,219,3.0
11368,219,4.0
14514,219,2.0
12185,219,5.0
14515,219,4.0
4220,219,4.0
14516,219,1.0
14517,219,4.0
14461,219,4.0
14518,219,5.0
14519,219,1.0
446,219,4.0
1699,219,3.0
14520,219,2.0
1318,219,3.0
14521,219,5.0
13529,219,1.0
2026,219,4.0
14522,219,4.0
10871,219,4.0
14523,219,5.0
14524,219,4.0
6968,219,4.0
12627,219,1.0
10728,219,3.0
1153,219,4.0
14525,219,5.0
14526,219,1.0
14527,219,4.0
1595,219,5.0
7250,219,3.0
14528,219,1.0
8685,219,2.0
14529,219,4.0
14530,219,1.0
14531,219,4.0
14532,219,5.0
14533,219,1.0
14534,219,2.0
94,219,4.0
4428,219,3.0
14535,219,4.0
14536,219,4.0
14537,219,5.0
4290,219,3.0
14538,219,4.0
11238,219,4.0
14539,219,4.0
11340,219,4.0
14540,219,1.0
1710,219,4.0
13925,219,3.0
14541,219,1.0
14542,219,3.0
8877,219,2.0
14543,219,4.0
14544,219,5.0
14545,219,4.0
13439,219,3.0
7741,219,4.0
14533,219,1.0
14546,219,3.0
3586,219,4.0
2129,219,4.0
14547,219,4.0
11238,219,4.0
14548,219,4.0
14549,219,4.0
14550,219,5.0
14551,219,1.0
14552,219,3.0
14553,219,5.0
14554,219,5.0
1535,220,2.0
14555,220,1.0
14556,220,1.0
14557,220,2.0
14558,220,2.0
4247,220,4.0
14559,220,1.0
2799,220,1.0
5497,220,4.0
14560,220,1.0
4796,220,2.0
14561,220,1.0
14562,220,3.0
14563,220,2.0
6037,220,5.0
14564,220,1.0
10004,220,3.0
14565,220,1.0
14566,220,1.0
14567,220,1.0
14568,220,1.0
14569,220,2.0
14570,220,4.0
14571,220,1.0
14572,220,1.0
1305,220,2.0
14573,220,1.0
14574,220,1.0
14575,220,1.0
5065,220,4.0
14576,221,5.0
14195,221,5.0
14577,221,4.0
14578,221,5.0
4420,221,4.0
14579,221,4.0
14580,221,3.0
14203,221,5.0
1731,222,4.0
7715,222,3.0
14581,222,5.0
14582,222,1.0
14583,222,2.0
13336,222,5.0
14584,222,4.0
7586,222,3.0
14585,222,5.0
1451,222,2.0
14586,222,4.0
14587,222,5.0
14588,222,3.0
3972,222,4.0
9566,222,5.0
14589,222,5.0
4049,222,1.0
4488,222,4.0
5152,222,5.0
14590,222,5.0
4488,222,4.0
5152,222,5.0
7010,222,4.0
1277,222,2.0
4551,222,1.0
2,222,2.0
14591,222,4.0
14592,222,3.0
14593,222,5.0
1954,222,3.0
1775,222,3.0
14594,222,1.0
1516,222,1.0
2092,222,3.0
14595,222,1.0
14596,222,5.0
14597,222,5.0
6538,222,5.0
14597,222,5.0
2227,222,2.0
14598,222,5.0
1132,222,2.0
14599,222,5.0
14600,222,5.0
14601,222,1.0
1509,222,5.0
14602,222,5.0
14603,222,1.0
14604,222,1.0
7550,222,5.0
4382,222,5.0
14605,222,5.0
14606,223,5.0
14607,223,5.0
14608,223,2.0
14609,223,5.0
1017,223,2.0
14610,223,4.0
551,223,4.0
12394,223,4.0
1660,223,4.0
14611,223,5.0
6470,223,5.0
214,223,3.0
5065,223,3.0
2729,223,3.0
14612,223,5.0
14613,223,5.0
4551,223,5.0
14614,223,5.0
14615,223,5.0
14616,223,4.0
14617,223,3.0
14618,223,5.0
14619,223,5.0
13058,223,5.0
14620,223,5.0
724,223,4.0
14621,223,5.0
14622,223,4.0
14623,223,5.0
14624,223,5.0
14625,223,4.0
4706,223,4.0
6868,223,5.0
14626,223,4.0
838,223,4.0
14627,223,5.0
14628,223,5.0
5559,223,4.0
14629,223,5.0
34,223,3.0
14630,223,4.0
34,223,2.0
14631,223,5.0
9764,223,5.0
4875,223,5.0
3151,223,5.0
14632,223,2.0
1181,223,5.0
14633,223,5.0
14634,223,5.0
14635,223,5.0
14636,223,5.0
749,224,5.0
14637,224,1.0
14638,224,5.0
5023,224,4.0
14639,224,1.0
14640,224,5.0
2548,224,1.0
14641,224,5.0
14642,224,5.0
14643,224,1.0
14644,224,1.0
14645,224,4.0
8640,224,5.0
2307,224,2.0
5565,224,4.0
14646,224,1.0
14647,224,5.0
14648,224,5.0
8693,224,3.0
14649,224,1.0
14650,224,5.0
14651,224,5.0
14652,224,5.0
14653,224,5.0
14654,224,4.0
6791,224,5.0
14655,224,1.0
5670,224,5.0
14656,224,2.0
8609,224,5.0
5565,224,4.0
94,224,4.0
14657,224,5.0
14658,224,1.0
14659,224,5.0
5475,224,1.0
11646,224,5.0
14660,224,5.0
13600,224,4.0
11646,224,3.0
3141,224,4.0
14661,224,4.0
14662,224,5.0
164,224,5.0
14663,224,4.0
749,224,5.0
14664,224,5.0
14665,224,1.0
1004,224,3.0
14666,224,5.0
9015,224,4.0
3042,224,2.0
14667,224,4.0
5930,224,4.0
14668,224,5.0
14669,224,5.0
4604,224,3.0
14670,224,5.0
14671,224,4.0
14672,225,1.0
251,225,1.0
14673,225,1.0
14674,225,1.0
2347,225,3.0
13732,225,1.0
14675,225,1.0
14676,225,4.0
14677,225,3.0
14678,225,1.0
12407,225,3.0
1718,225,4.0
10553,225,3.0
3559,225,2.0
14679,225,1.0
14680,225,1.0
14681,225,1.0
8485,225,4.0
2329,225,3.0
14682,225,2.0
14683,225,1.0
14684,225,3.0
5334,225,2.0
14685,225,4.0
14686,225,2.0
14687,225,3.0
14688,225,3.0
14689,225,3.0
10951,225,3.0
14690,225,1.0
14691,226,3.0
14692,226,3.0
8015,226,5.0
1155,226,5.0
14693,226,5.0
14694,226,3.0
14695,226,3.0
14696,226,3.0
14697,226,5.0
7856,226,5.0
14698,226,5.0
1277,226,3.0
14699,226,4.0
1295,226,5.0
2859,226,4.0
14700,226,4.0
14701,226,1.0
14702,226,3.0
14703,226,5.0
14704,226,3.0
14705,227,2.0
887,227,3.0
14706,227,3.0
214,227,2.0
14707,227,3.0
14708,227,3.0
4351,227,1.0
14709,227,2.0
14710,227,3.0
1594,227,2.0
13833,227,2.0
11060,227,2.0
14711,227,4.0
14712,227,1.0
4266,227,3.0
14706,227,5.0
4337,227,3.0
14713,227,4.0
10772,228,5.0
14714,228,4.0
14715,228,5.0
14716,229,4.0
236,229,4.0
251,229,3.0
14717,229,4.0
9306,229,4.0
2446,229,4.0
5108,229,3.0
14718,229,3.0
4080,229,3.0
521,229,4.0
14719,229,3.0
9061,229,5.0
1779,229,4.0
14720,229,4.0
3028,229,4.0
14721,229,5.0
1919,229,4.0
1433,229,3.0
309,229,4.0
14722,229,4.0
8542,229,4.0
644,229,5.0
14723,229,5.0
14724,229,2.0
14725,229,5.0
1174,229,4.0
10845,229,3.0
1880,229,4.0
2503,229,5.0
14726,229,4.0
14727,229,5.0
1273,229,3.0
1804,229,4.0
1354,229,3.0
14728,229,4.0
